Plan Number,Plan Name,Internal ID,External ID,First Name,Last Name,Date of Birth,Email,Phone Number,Address Line 1,Address Line 2,City,Province/State,Postal Code,Country,Status,Member Type,Join Date,Last Updated,Created Date,Created By,Updated By
101,Delta Alpha Construction,101000001,EXT-1001,Linda,Johnson,1979-09-04,linda.johnson@yahoo.com,(954) 304-9935,9684 Cedar Ln,,Vancouver,BC,V6B 2W9,Canada,Inactive,Premium,2021-05-02,2024-02-12,2021-05-02,S. Okafor,S. Okafor
101,Delta Alpha Construction,101000002,EXT-1002,Paul,Clark,1974-10-11,paul.clark58@gmail.com,(977) 363-7924,4562 Main St,,Winnipeg,MB,R3C 0V8,Canada,Active,Standard,2018-07-10,2025-01-05,2018-07-10,R. Singh,T. Nakamura
101,Delta Alpha Construction,101000003,EXT-1003,Thomas,Williams,1996-03-20,thomas.williams@hotmail.com,(280) 765-5803,5935 Lakeshore Dr,,Edmonton,AB,T5J 0N3,Canada,Active,Premium,2016-06-28,2024-04-21,2016-06-28,A. Chen,J. Delacroix
101,Delta Alpha Construction,101000004,EXT-1004,Sarah,Robinson,1987-09-24,sarah.robinson21@outlook.com,(414) 886-5374,1179 Mill Rd,Apt 275,Boston,MA,02108,USA,Inactive,Premium,2020-05-14,2024-07-06,2020-05-11,S. Okafor,S. Okafor
101,Delta Alpha Construction,101000005,EXT-1005,Emily,Anderson,1984-02-04,emily.anderson@yahoo.com,(232) 523-7572,1094 River Rd,Suite 200,Montreal,QC,H3B 4W8,Canada,Pending,Premium,2021-03-13,2025-07-28,2021-03-10,M. Ferreira,R. Singh
101,Delta Alpha Construction,101000006,EXT-1006,David,Thomas,1978-07-28,david.thomas96@hotmail.com,(570) 424-3266,8095 King St W,,Chicago,IL,60601,USA,Inactive,Premium,2019-06-21,2025-02-27,2019-06-21,J. Delacroix,T. Nakamura
101,Delta Alpha Construction,101000007,EXT-1007,Sandra,King,1977-07-22,sandra.king@gmail.com,(898) 749-5371,5583 Queen St E,,Halifax,NS,B3H 1A1,Canada,Suspended,Standard,2015-11-28,2025-11-05,2015-11-27,A. Chen,S. Okafor
101,Delta Alpha Construction,101000008,EXT-1008,Karen,Allen,1972-11-04,karen.allen20@yahoo.com,(752) 997-9689,19 Mill Rd,,Buffalo,NY,14201,USA,Active,Corporate,2016-11-24,2023-04-29,2016-11-23,M. Ferreira,T. Nakamura
101,Delta Alpha Construction,101000009,EXT-1009,Jennifer,Garcia,1998-08-07,jennifer.garcia@yahoo.com,(875) 686-3705,8655 Mill Rd,Apt 316,Montreal,QC,H3B 4W8,Canada,Inactive,Corporate,2018-12-13,2025-06-16,2018-12-11,T. Nakamura,J. Delacroix
101,Delta Alpha Construction,101000010,EXT-1010,Linda,Thomas,1975-02-27,linda.thomas9@gmail.com,(802) 767-4770,3618 Maple Ave,Suite 200,Denver,CO,80201,USA,Active,Premium,2011-07-07,2024-11-07,2011-07-07,A. Chen,T. Nakamura
